2026-09-16 16:27:38 | NOT_FOUND  | ELCIN_NO_M | Shu Al Rai 2                             | Shu Al Rai 2                             | P:-   B:-   L:-   M:-  
2026-09-16 16:29:01 | NOT_FOUND  | ELCIN_NO_M | Moriya & Berko                           | Moriya & Berko                           | P:-   B:-   L:-   M:-  
2026-09-16 16:29:02 | NOT_FOUND  | ELCIN_NO_M | Today's Talk - With Lucy Aharish         | Today's Talk - With Lucy Aharish         | P:-   B:-   L:-   M:-  
2026-09-16 16:29:02 | NOT_FOUND  | ELCIN_NO_M | Election Zone - Raviv Druker             | Election Zone - Raviv Druker             | P:-   B:-   L:-   M:-  
2026-09-16 16:29:03 | NOT_FOUND  | ELCIN_NO_M | The Main News Edition                    | The Main News Edition                    | P:-   B:-   L:-   M:-  
2026-09-16 16:29:03 | NOT_FOUND  | ELCIN_NO_M | Today's News                             | Today's News                             | P:-   B:-   L:-   M:-  
2026-09-16 16:29:29 | NOT_FOUND  | ELCIN_NO_M | Trzy rodziny: odc.1                      | Trzy rodziny                             | P:-   B:-   L:-   M:-  
2026-09-16 16:29:34 | NOT_FOUND  | ELCIN_NO_M | Premierowa jazda: Rafał Kowalski         | Premierowa jazda: Rafał Kowalski         | P:-   B:-   L:-   M:-  
2026-09-16 16:29:48 | NOT_FOUND  | ELCIN_NO_M | Star Trek 7: Pokolenia                   | Star Trek 7: Pokolenia                   | P:-   B:-   L:-   M:-  
2026-09-16 16:29:55 | NOT_FOUND  | CACHE_NEGA | Star Trek 7: Pokolenia                   | Star Trek 7: Pokolenia                   | P:-   B:-   L:-   M:-  
2026-09-16 16:29:55 | NOT_FOUND  | CACHE_NEGA | Star Trek 7: Pokolenia                   | Star Trek 7: Pokolenia                   | P:-   B:-   L:-   M:-  
2026-09-16 16:29:59 | NOT_FOUND  | CACHE_NEGA | Star Trek 7: Pokolenia                   | Star Trek 7: Pokolenia                   | P:-   B:-   L:-   M:-  
2026-09-16 16:30:00 | NOT_FOUND  | CACHE_NEGA | Star Trek 7: Pokolenia                   | Star Trek 7: Pokolenia                   | P:-   B:-   L:-   M:-  
2026-09-16 16:30:03 | NOT_FOUND  | ELCIN_NO_M | Pełniejsza chata 3                       | Pełniejsza chata 3                       | P:-   B:-   L:-   M:-  
2026-09-16 16:30:07 | NOT_FOUND  | CACHE_NEGA | Pełniejsza chata 3                       | Pełniejsza chata 3                       | P:-   B:-   L:-   M:-  
2026-09-16 16:30:07 | NOT_FOUND  | CACHE_NEGA | Pełniejsza chata 3                       | Pełniejsza chata 3                       | P:-   B:-   L:-   M:-  
2026-09-16 16:30:07 | NOT_FOUND  | CACHE_NEGA | Pełniejsza chata 3                       | Pełniejsza chata 3                       | P:-   B:-   L:-   M:-  
2026-09-16 16:30:07 | NOT_FOUND  | ELCIN_NO_M | Heartland 4 - Fiocco rosa ep.18          | Heartland 4                              | P:-   B:-   L:-   M:-  
2026-09-16 16:30:08 | NOT_FOUND  | ELCIN_NO_M | Che Dio ci aiuti - Il gusto della vita e | Che Dio ci aiuti - Il gusto della vita e | P:-   B:-   L:-   M:-  
2026-09-16 16:30:09 | NOT_FOUND  | CACHE_NEGA | Heartland 4 - Fiocco rosa ep.18          | Heartland 4                              | P:-   B:-   L:-   M:-  
2026-09-16 16:30:09 | NOT_FOUND  | CACHE_NEGA | Che Dio ci aiuti - Il gusto della vita e | Che Dio ci aiuti - Il gusto della vita e | P:-   B:-   L:-   M:-  
2026-09-16 16:30:10 | NOT_FOUND  | ELCIN_NO_M | Anica - Appuntamento al Cinema           | Anica - Appuntamento al Cinema           | P:-   B:-   L:-   M:-  
2026-09-16 16:30:16 | NOT_FOUND  | CACHE_NEGA | Anica - Appuntamento al Cinema           | Anica - Appuntamento al Cinema           | P:-   B:-   L:-   M:-  
2026-09-16 16:30:16 | NOT_FOUND  | CACHE_NEGA | Heartland 4 - Fiocco rosa ep.18          | Heartland 4                              | P:-   B:-   L:-   M:-  
2026-09-16 16:30:16 | NOT_FOUND  | CACHE_NEGA | Che Dio ci aiuti - Il gusto della vita e | Che Dio ci aiuti - Il gusto della vita e | P:-   B:-   L:-   M:-  
2026-09-16 16:30:25 | NOT_FOUND  | ELCIN_NO_M | Uroki zwykłego życia                     | Uroki zwykłego życia                     | P:-   B:-   L:-   M:-  
2026-09-16 16:30:26 | NOT_FOUND  | ELCIN_NO_M | An Accidental Friendship                 | An Accidental Friendship                 | P:-   B:-   L:-   M:-  
2026-09-16 16:30:26 | NOT_FOUND  | ELCIN_NO_M | Mystery Woman 2: Snapshot                | Mystery Woman 2: Snapshot                | P:-   B:-   L:-   M:-  
2026-09-16 16:30:41 | NOT_FOUND  | ELCIN_NO_M | Morderstwo w Miribel                     | Morderstwo w Miribel                     | P:-   B:-   L:-   M:-  
2026-09-16 16:30:47 | NOT_FOUND  | ELCIN_NO_M | Zabójczy cyberszantaż                    | Zabójczy cyberszantaż                    | P:-   B:-   L:-   M:-  
2026-09-16 16:30:47 | NOT_FOUND  | ELCIN_NO_M | Ben Fogle w Detroit                      | Ben Fogle w Detroit                      | P:-   B:-   L:-   M:-  
2026-09-16 16:30:48 | NOT_FOUND  | ELCIN_NO_M | Brytyjskie fabryki 10: odc.4             | Brytyjskie fabryki                       | P:-   B:-   L:-   M:-  
2026-09-16 16:30:48 | NOT_FOUND  | ELCIN_NO_M | Zbrodnie na Szetlandach 2: odc.5         | Zbrodnie na Szetlandach                  | P:-   B:-   L:-   M:-  
2026-09-16 16:30:49 | NOT_FOUND  | ELCIN_NO_M | Line of Duty - Wydział wewnętrzny 2: odc | Line of Duty                             | P:-   B:-   L:-   M:-  
2026-09-16 16:30:58 | NOT_FOUND  | ELCIN_NO_M | Kozie uszy                               | Kozie uszy                               | P:-   B:-   L:-   M:-  
2026-09-16 16:31:03 | NOT_FOUND  | ELCIN_NO_M | Goldbergowie 7 (odc. 12)                 | Goldbergowie                             | P:-   B:-   L:-   M:-  
2026-09-16 16:31:11 | NOT_FOUND  | ELCIN_NO_M | Zachowuj się!                            | Zachowuj się!                            | P:-   B:-   L:-   M:-  
2026-09-16 16:31:11 | NOT_FOUND  | ELCIN_NO_M | Kapitan Kidd                             | Kapitan Kidd                             | P:-   B:-   L:-   M:-  
2026-09-16 16:31:12 | NOT_FOUND  | ELCIN_NO_M | Obcy                                     | Obcy                                     | P:-   B:-   L:-   M:-  
2026-09-16 16:31:32 | NOT_FOUND  | ELCIN_NO_M | Jedną nogą w grobie 5: odc.4             | Jedną nogą w grobie                      | P:-   B:-   L:-   M:-  
2026-09-16 16:31:51 | NOT_FOUND  | ELCIN_NO_M | Zagadki z przeszłości: odc.2             | Zagadki z przeszłości                    | P:-   B:-   L:-   M:-  
2026-09-16 16:31:59 | NOT_FOUND  | ELCIN_NO_M | Nowy kraj, nowe życie 2 (odc. 7)         | Nowy kraj, nowe życie                    | P:-   B:-   L:-   M:-  
2026-09-16 16:31:59 | NOT_FOUND  | ELCIN_NO_M | Gdy zaginięcie oznacza najgorsze 1 (odc. | Gdy zaginięcie oznacza najgorsze         | P:-   B:-   L:-   M:-  
2026-09-16 16:32:00 | NOT_FOUND  | ELCIN_NO_M | Panna Marple: Błękitne geranium          | Panna Marple: Błękitne geranium          | P:-   B:-   L:-   M:-  
2026-09-16 16:32:00 | NOT_FOUND  | ELCIN_NO_M | Wesele, ale gdzie? 2 (odc. 2)            | Wesele, ale gdzie?                       | P:-   B:-   L:-   M:-  
2026-09-16 16:32:02 | NOT_FOUND  | ELCIN_NO_M | Marlow: klub zbrodni 2: odc.1            | Marlow: klub zbrodni                     | P:-   B:-   L:-   M:-  
2026-09-16 16:32:11 | NOT_FOUND  | ELCIN_NO_M | Avanti un altro - prime time             | Avanti un altro - prime time             | P:-   B:-   L:-   M:-  
2026-09-16 16:32:15 | NOT_FOUND  | ELCIN_NO_M | Il ritorno di Colombo                    | Il ritorno di Colombo                    | P:-   B:-   L:-   M:-  
2026-09-16 16:32:22 | NOT_FOUND  | ELCIN_NO_M | La vita e' una cosa meravigliosa         | La vita e' una cosa meravigliosa         | P:-   B:-   L:-   M:-  
2026-09-16 16:32:24 | NOT_FOUND  | ELCIN_NO_M | Il delitto della porta accanto           | Il delitto della porta accanto           | P:-   B:-   L:-   M:-  
2026-09-16 16:32:25 | NOT_FOUND  | ELCIN_NO_M | L'investigatore Wolfe                    | L'investigatore Wolfe                    | P:-   B:-   L:-   M:-  
2026-09-16 16:32:26 | NOT_FOUND  | ELCIN_NO_M | Delitti di provincia                     | Delitti di provincia                     | P:-   B:-   L:-   M:-  
2026-09-16 16:32:31 | NOT_FOUND  | ELCIN_NO_M | Law & Order: Unita' speciale             | Law & Order: Unita' speciale             | P:-   B:-   L:-   M:-  
2026-09-16 16:32:38 | NOT_FOUND  | ELCIN_NO_M | Magda M. 3                               | Magda M. 3                               | P:-   B:-   L:-   M:-  
2026-09-16 16:32:38 | NOT_FOUND  | ELCIN_NO_M | Idź na całość 2                          | Idź na całość 2                          | P:-   B:-   L:-   M:-  
2026-09-16 16:32:38 | NOT_FOUND  | ELCIN_NO_M | Złomowisko PL 4                          | Złomowisko PL 4                          | P:-   B:-   L:-   M:-  
2026-09-16 16:32:46 | NOT_FOUND  | ELCIN_NO_M | Hitler i Niemcy. Chora namiętność 1 (odc | Hitler i Niemcy. Chora namiętność        | P:-   B:-   L:-   M:-  
2026-09-16 16:32:49 | NOT_FOUND  | ELCIN_NO_M | Rodzina Andersów - Przez różowe okulary  | Rodzina Andersów - Przez różowe okulary  | P:-   B:-   L:-   M:-  
2026-09-16 16:32:49 | NOT_FOUND  | ELCIN_NO_M | Rodzina Andersów - Mężczyzna numer 1     | Rodzina Andersów - Mężczyzna numer 1     | P:-   B:-   L:-   M:-  
2026-09-16 16:32:49 | NOT_FOUND  | ELCIN_NO_M | Kryminał z Bolzano - Bez śladu           | Kryminał z Bolzano - Bez śladu           | P:-   B:-   L:-   M:-  
2026-09-16 16:32:50 | NOT_FOUND  | ELCIN_NO_M | Górski lekarz: odc.87                    | Górski lekarz                            | P:-   B:-   L:-   M:-  
2026-09-16 16:32:50 | NOT_FOUND  | ELCIN_NO_M | Rosamunde Pilcher: Decyzja z miłości     | Rosamunde Pilcher: Decyzja z miłości     | P:-   B:-   L:-   M:-  
2026-09-16 16:32:52 | NOT_FOUND  | ELCIN_NO_M | Kabaretowy szał: Kabaret Młodych Panów:  | Kabaretowy szał: Kabaret Młodych Panów   | P:-   B:-   L:-   M:-  
2026-09-16 16:32:52 | NOT_FOUND  | ELCIN_NO_M | Kabaretowy szał 4: Czesuaf: odc.10       | Kabaretowy szał 4: Czesuaf               | P:-   B:-   L:-   M:-  
2026-09-16 16:32:52 | NOT_FOUND  | ELCIN_NO_M | Kabaretowy szał 4: Zdolni i Skromni: odc | Kabaretowy szał 4: Zdolni i Skromni      | P:-   B:-   L:-   M:-  
2026-09-16 16:32:52 | NOT_FOUND  | ELCIN_NO_M | Kabaretowy szał 4: Trzecia Strona Medalu | Kabaretowy szał 4: Trzecia Strona Medalu | P:-   B:-   L:-   M:-  
2026-09-16 16:32:54 | NOT_FOUND  | ELCIN_NO_M | Mistrzowie kabaretu 12 (odc. 1)          | Mistrzowie kabaretu                      | P:-   B:-   L:-   M:-  
2026-09-16 16:32:56 | NOT_FOUND  | ELCIN_NO_M | Pokochaj lub sprzedaj Quebec 3: odc.9    | Pokochaj lub sprzedaj Quebec             | P:-   B:-   L:-   M:-  
2026-09-16 16:32:57 | NOT_FOUND  | ELCIN_NO_M | Milf manor - mamuśki rządzą: Twoja milfe | Milf manor                               | P:-   B:-   L:-   M:-  
2026-09-16 16:33:11 | NOT_FOUND  | ELCIN_NO_M | Odprawa przedmeczowa: Zapowiedź 9. kolej | Odprawa przedmeczowa: Zapowiedź 9. kolej | P:-   B:-   L:-   M:-  
2026-09-16 16:33:21 | NOT_FOUND  | ELCIN_NO_M | Wypasiona kuchnia: odc.14                | Wypasiona kuchnia                        | P:-   B:-   L:-   M:-  
2026-09-16 16:33:22 | NOT_FOUND  | ELCIN_NO_M | Najniebezpieczniejsze drogi do szkoły: o | Najniebezpieczniejsze drogi do szkoły    | P:-   B:-   L:-   M:-  
2026-09-16 16:33:32 | NOT_FOUND  | ELCIN_NO_M | Trudne sprawy II: odc.1364               | Trudne sprawy II                         | P:-   B:-   L:-   M:-  
2026-09-16 16:33:42 | NOT_FOUND  | ELCIN_NO_M | Przed ekranem: odc.108                   | Przed ekranem                            | P:-   B:-   L:-   M:-  
2026-09-16 16:33:42 | NOT_FOUND  | ELCIN_NO_M | Lato z Radiem i Telewizją Polską: Bielsk | Lato z Radiem i Telewizją Polską: Bielsk | P:-   B:-   L:-   M:-  
2026-09-16 16:33:42 | NOT_FOUND  | ELCIN_NO_M | Muzyka na dobry wieczór: Kortez          | Muzyka na dobry wieczór: Kortez          | P:-   B:-   L:-   M:-  
2026-09-16 16:33:43 | NOT_FOUND  | ELCIN_NO_M | Muzyka na dobry wieczór: LemON na dobry  | Muzyka na dobry wieczór: LemON na dobry  | P:-   B:-   L:-   M:-  
2026-09-16 16:33:48 | NOT_FOUND  | ELCIN_NO_M | La Promesa - pałac tajemnic: odc.478     | La Promesa                               | P:-   B:-   L:-   M:-  
2026-09-16 16:33:51 | NOT_FOUND  | ELCIN_NO_M | Dobrego dnia                             | Dobrego dnia                             | P:-   B:-   L:-   M:-  
2026-09-16 16:33:51 | NOT_FOUND  | ELCIN_NO_M | Srebrny telefon                          | Srebrny telefon                          | P:-   B:-   L:-   M:-  
2026-09-16 16:33:51 | NOT_FOUND  | ELCIN_NO_M | Kurier Warszawy i Mazowsza               | Kurier Warszawy i Mazowsza               | P:-   B:-   L:-   M:-  
2026-09-16 16:33:52 | NOT_FOUND  | ELCIN_NO_M | Lekcja pamięci: prof. Leszek Żukowski ps | Lekcja pamięci: prof. Leszek Żukowski ps | P:-   B:-   L:-   M:-  
2026-09-16 16:33:57 | NOT_FOUND  | ELCIN_NO_M | Top 100: filmy wszech czasów: odc.5      | Top 100: filmy wszech czasów             | P:-   B:-   L:-   M:-  
2026-09-16 16:33:58 | NOT_FOUND  | ELCIN_NO_M | Kuchenne rewolucje: Tczew, Pierogarnia:  | Kuchenne rewolucje: Tczew, Pierogarnia   | P:-   B:-   L:-   M:-  
2026-09-16 16:33:58 | NOT_FOUND  | ELCIN_NO_M | Kuchenne rewolucje: Warszawa, Bistro Tar | Kuchenne rewolucje: Warszawa, Bistro Tar | P:-   B:-   L:-   M:-  
2026-09-16 16:33:59 | NOT_FOUND  | ELCIN_NO_M | Kuchenne rewolucje: Nowogard, Pierogarni | Kuchenne rewolucje: Nowogard, Pierogarni | P:-   B:-   L:-   M:-  
2026-09-16 16:34:04 | NOT_FOUND  | ELCIN_NO_M | Dziewczyny z Hollywood 3: odc.3          | Dziewczyny z Hollywood                   | P:-   B:-   L:-   M:-  
2026-09-16 16:34:11 | NOT_FOUND  | ELCIN_NO_M | Dans votre canap' VIP                    | Dans votre canap' VIP                    | P:-   B:-   L:-   M:-  
2026-09-16 16:34:22 | NOT_FOUND  | ELCIN_NO_M | Studio Aperto Live                       | Studio Aperto Live                       | P:-   B:-   L:-   M:-  
2026-09-16 16:34:34 | NOT_FOUND  | ELCIN_NO_M | Diario del giorno                        | Diario del giorno                        | P:-   B:-   L:-   M:-  
2026-09-16 16:34:36 | NOT_FOUND  | ELCIN_NO_M | Tg4 - Diario del giorno (Anteprima)      | Diario del giorno (Anteprima)            | P:-   B:-   L:-   M:-  
2026-09-16 16:34:49 | NOT_FOUND  | ELCIN_NO_M | TG 1                                     | TG 1                                     | P:-   B:-   L:-   M:-  
2026-09-16 16:34:52 | NOT_FOUND  | ELCIN_NO_M | Bellama'                                 | Bellama'                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:34:53 | NOT_FOUND  | ELCIN_NO_M | Squadra Speciale Cobra 11 Conti in sospe | Squadra Speciale Cobra 11 Conti in sospe | P:-   B:-   L:-   M:-  
2026-09-16 16:34:54 | NOT_FOUND  | ELCIN_NO_M | Rai Parlamento Telegiornale              | Rai Parlamento Telegiornale              | P:-   B:-   L:-   M:-  
2026-09-16 16:34:59 | NOT_FOUND  | ELCIN_NO_M | Aspettando Geo                           | Aspettando Geo                           | P:-   B:-   L:-   M:-  
2026-09-16 16:34:59 | NOT_FOUND  | ELCIN_NO_M | TG Regione                               | TG Regione                               | P:-   B:-   L:-   M:-  
2026-09-16 16:35:00 | NOT_FOUND  | ELCIN_NO_M | Geo                                      | Geo                                      | P:-   B:-   L:-   M:-  
2026-09-16 16:35:02 | NOT_FOUND  | ELCIN_NO_M | Private Eyes II ep.17                    | Private Eyes II                          | P:-   B:-   L:-   M:-  
2026-09-16 16:35:02 | NOT_FOUND  | ELCIN_NO_M | 70x70 - Vol. 2 ... - Chissà chi lo sa    | 70x70 - Vol. 2 ... - Chissà chi lo sa    | P:-   B:-   L:-   M:-  
2026-09-16 16:35:29 | NOT_FOUND  | ELCIN_NO_M | Camping paradis. "Un Boys...             | Camping paradis. "Un Boys                | P:-   B:-   L:-   M:-  
2026-09-16 16:35:36 | NOT_FOUND  | ELCIN_NO_M | Miami Vice - Deux flics à Miam           | Miami Vice - Deux flics à Miam           | P:-   B:-   L:-   M:-  
2026-09-16 16:35:38 | NOT_FOUND  | CACHE_NEGA | Miami Vice - Deux flics à Miam           | Miami Vice - Deux flics à Miam           | P:-   B:-   L:-   M:-  
2026-09-16 16:35:38 | NOT_FOUND  | CACHE_NEGA | Miami Vice - Deux flics à Miam           | Miami Vice - Deux flics à Miam           | P:-   B:-   L:-   M:-  
2026-09-16 16:35:47 | NOT_FOUND  | ELCIN_NO_M | JT 20h Semaine. "Le 20h"...              | JT 20h Semaine. "Le 20h"                 | P:-   B:-   L:-   M:-  
2026-09-16 16:35:47 | NOT_FOUND  | ELCIN_NO_M | Loto. "Loto" (111/156)                   | Loto. "Loto" (111/ 156)                  | P:-   B:-   L:-   M:-  
2026-09-16 16:35:47 | NOT_FOUND  | ELCIN_NO_M | Météo. "Météo 20h50" (259/365)           | Météo. "Météo 20h50" (259/ 365)          | P:-   B:-   L:-   M:-  
2026-09-16 16:35:50 | NOT_FOUND  | ELCIN_NO_M | Beverly Hills, 90210. "Le...             | Beverly Hills, 90210. "Le                | P:-   B:-   L:-   M:-  
2026-09-16 16:35:50 | NOT_FOUND  | ELCIN_NO_M | Beverly Hills, 90210. "La...             | Beverly Hills, 90210. "La                | P:-   B:-   L:-   M:-  
2026-09-16 16:35:50 | NOT_FOUND  | ELCIN_NO_M | Beverly Hills, 90210. "A...              | Beverly Hills, 90210. "A                 | P:-   B:-   L:-   M:-  
2026-09-16 16:35:55 | NOT_FOUND  | ELCIN_NO_M | 4 mariages pour 1 lune de...             | 4 mariages pour 1 lune de                | P:-   B:-   L:-   M:-  
2026-09-16 16:35:56 | NOT_FOUND  | CACHE_NEGA | Camping paradis. "Un Boys...             | Camping paradis. "Un Boys                | P:-   B:-   L:-   M:-  
2026-09-16 16:35:56 | NOT_FOUND  | CACHE_NEGA | Camping paradis. "Un Boys...             | Camping paradis. "Un Boys                | P:-   B:-   L:-   M:-  
2026-09-16 16:35:59 | NOT_FOUND  | ELCIN_NO_M | Quotidien, première partie....           | Quotidien, première partie               | P:-   B:-   L:-   M:-  
2026-09-16 16:35:59 | NOT_FOUND  | ELCIN_NO_M | L'avant Quotidien. "Episode...           | L'avant Quotidien. "Episode              | P:-   B:-   L:-   M:-  
2026-09-16 16:36:01 | NOT_FOUND  | CACHE_NEGA | Camping paradis. "Un Boys...             | Camping paradis. "Un Boys                | P:-   B:-   L:-   M:-  
2026-09-16 16:36:16 | NOT_FOUND  | ELCIN_NO_M | Top Actu                                 | Top Actu                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:36:16 | NOT_FOUND  | ELCIN_NO_M | Top Clip                                 | Top Clip                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:36:16 | NOT_FOUND  | ELCIN_NO_M | Top Albums                               | Top Albums                               | P:-   B:-   L:-   M:-  
2026-09-16 16:36:20 | NOT_FOUND  | CACHE_NEGA | Top Albums                               | Top Albums                               | P:-   B:-   L:-   M:-  
2026-09-16 16:36:20 | NOT_FOUND  | CACHE_NEGA | Top Actu                                 | Top Actu                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:36:20 | NOT_FOUND  | CACHE_NEGA | Top Clip                                 | Top Clip                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:36:20 | NOT_FOUND  | CACHE_NEGA | Top Albums                               | Top Albums                               | P:-   B:-   L:-   M:-  
2026-09-16 16:36:24 | NOT_FOUND  | ELCIN_NO_M | TBT9                                     | TBT9                                     | P:-   B:-   L:-   M:-  
2026-09-16 16:36:31 | NOT_FOUND  | ELCIN_NO_M | Nos héros du quotidien                   | Nos héros du quotidien                   | P:-   B:-   L:-   M:-  
2026-09-16 16:36:38 | NOT_FOUND  | ELCIN_NO_M | Mot de passe : le duel                   | Mot de passe: le duel                    | P:-   B:-   L:-   M:-  
2026-09-16 16:36:38 | NOT_FOUND  | ELCIN_NO_M | Affaire conclue, tout le monde a quelque | Affaire conclue, tout le monde a quelque | P:-   B:-   L:-   M:-  
2026-09-16 16:36:41 | NOT_FOUND  | ELCIN_NO_M | Journal Météo climat                     | Journal Météo climat                     | P:-   B:-   L:-   M:-  
2026-09-16 16:36:42 | NOT_FOUND  | ELCIN_NO_M | Rex                                      | Rex                                      | P:-   B:-   L:-   M:-  
2026-09-16 16:36:49 | NOT_FOUND  | ELCIN_NO_M | Terre des mondes                         | Terre des mondes                         | P:-   B:-   L:-   M:-  
2026-09-16 16:36:53 | NOT_FOUND  | ELCIN_NO_M | L'Equipe du soir                         | L'Equipe du soir                         | P:-   B:-   L:-   M:-  
2026-09-16 16:36:53 | NOT_FOUND  | ELCIN_NO_M | L'Equipe de Greg                         | L'Equipe de Greg                         | P:-   B:-   L:-   M:-  
2026-09-16 16:36:54 | NOT_FOUND  | ELCIN_NO_M | Cyclisme : Tour de Luxembourg            | Cyclisme: Tour de Luxembourg             | P:-   B:-   L:-   M:-  
2026-09-16 16:36:55 | NOT_FOUND  | ELCIN_NO_M | LCI Direct                               | LCI Direct                               | P:-   B:-   L:-   M:-  
2026-09-16 16:36:56 | NOT_FOUND  | ELCIN_NO_M | JOURNAL Langue des signes                | JOURNAL Langue des signes                | P:-   B:-   L:-   M:-  
2026-09-16 16:37:00 | NOT_FOUND  | ELCIN_NO_M | Sens public                              | Sens public                              | P:-   B:-   L:-   M:-  
2026-09-16 16:37:02 | NOT_FOUND  | ELCIN_NO_M | AU CêUR DES DOUANES                      | AU CêUR DES DOUANES                      | P:-   B:-   L:-   M:-  
2026-09-16 16:37:07 | NOT_FOUND  | ELCIN_NO_M | Animaux & Cie : une seconde ch           | Animaux & Cie: une seconde ch            | P:-   B:-   L:-   M:-  
2026-09-16 16:37:07 | NOT_FOUND  | ELCIN_NO_M | Camera à la patte                        | Camera à la patte                        | P:-   B:-   L:-   M:-  
